frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
366,119.705,2026-09-10T08:32:27.325531Z,7.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.091,0.161,1.1,0.093,-0.761,2.232,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.5,651.6,1274.7,975.9,0.106,-0.79,2.332,923.9,655.5,1198.6,779.6,GRASPED,1,0.105
367,119.809,2026-09-10T08:32:27.429217Z,7.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.091,0.161,1.1,0.092,-0.761,2.232,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.9,651.4,1274.4,975.7,0.106,-0.789,2.332,924.0,655.4,1199.9,781.2,GRASPED,1,0.105
368,119.907,2026-09-10T08:32:27.527866Z,9.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.09,0.16,1.1,0.091,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.5,650.1,1274.9,975.5,0.108,-0.79,2.332,924.2,652.4,1201.9,781.8,GRASPED,1,0.104
369,119.991,2026-09-10T08:32:27.611783Z,11.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.093,0.161,1.1,0.092,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,843.5,649.7,1274.8,976.4,0.108,-0.79,2.332,924.5,652.7,1201.9,781.1,GRASPED,1,0.104
370,120.084,2026-09-10T08:32:27.704794Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.093,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.1,649.7,1273.6,976.1,0.107,-0.79,2.331,924.7,652.8,1200.8,780.6,GRASPED,1,0.104
371,120.178,2026-09-10T08:32:27.798971Z,9.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.094,0.161,1.1,0.095,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.0,1273.6,976.0,0.107,-0.79,2.332,924.2,654.0,1201.4,780.7,GRASPED,1,0.104
372,120.266,2026-09-10T08:32:27.886813Z,11.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.093,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.6,650.4,1273.7,976.2,0.107,-0.79,2.332,924.1,654.2,1200.8,780.9,GRASPED,1,0.104
373,120.353,2026-09-10T08:32:27.973809Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.093,0.161,1.1,0.093,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.8,1274.2,975.7,0.107,-0.79,2.332,924.1,654.7,1200.5,780.0,GRASPED,1,0.104
374,120.439,2026-09-10T08:32:28.059212Z,11.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.3,650.5,1274.9,975.9,0.11,-0.79,2.331,927.4,653.5,1203.9,780.1,GRASPED,1,0.104
375,120.518,2026-09-10T08:32:28.138417Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.0,651.0,1274.5,975.6,0.11,-0.79,2.332,926.8,654.0,1203.4,780.3,GRASPED,1,0.104
376,120.606,2026-09-10T08:32:28.226229Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.094,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.2,651.8,1275.0,975.3,0.106,-0.79,2.332,923.7,654.5,1200.0,780.4,GRASPED,1,0.103
377,120.693,2026-09-10T08:32:28.314199Z,11.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.7,651.8,1275.1,975.8,0.108,-0.789,2.332,925.2,655.2,1201.3,781.2,GRASPED,1,0.104
378,120.77,2026-09-10T08:32:28.391101Z,12.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.7,651.9,1274.6,975.4,0.109,-0.789,2.332,925.8,655.4,1202.3,781.4,GRASPED,1,0.104
379,120.854,2026-09-10T08:32:28.474983Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,652.0,1274.8,975.6,0.108,-0.789,2.332,926.0,655.4,1201.4,780.2,GRASPED,1,0.104
380,120.955,2026-09-10T08:32:28.575253Z,10.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.6,1276.7,975.4,0.107,-0.789,2.332,924.1,654.8,1200.8,781.2,GRASPED,1,0.104
381,121.05,2026-09-10T08:32:28.670498Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.6,651.4,1275.4,975.7,0.108,-0.79,2.332,925.8,654.7,1201.7,780.1,GRASPED,1,0.104
382,121.164,2026-09-10T08:32:28.784881Z,9.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.096,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.4,651.6,1274.8,975.4,0.014,-1.052,2.18,790.7,338.9,1156.0,515.9,RELEASED,0,0.306
383,121.275,2026-09-10T08:32:28.895707Z,7.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.704,2.381,843.8,649.8,1274.2,975.0,0.005,-1.046,2.184,790.9,347.8,1138.4,520.4,RELEASED,0,0.303
384,121.36,2026-09-10T08:32:28.981095Z,10.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.3,650.1,1275.0,975.0,0.009,-1.052,2.18,791.3,338.9,1145.2,515.6,RELEASED,0,0.309
385,121.454,2026-09-10T08:32:29.074677Z,11.3,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.096,0.16,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.8,650.8,1274.7,974.4,0.11,-0.79,2.332,926.0,655.1,1204.2,780.1,GRASPED,1,0.103
386,121.557,2026-09-10T08:32:29.177271Z,11.0,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.0,650.7,1275.5,975.3,0.009,-1.056,2.178,792.5,333.2,1144.3,512.3,RELEASED,0,0.313
387,121.654,2026-09-10T08:32:29.274951Z,10.2,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.3,650.5,1276.1,975.5,0.109,-0.79,2.332,926.1,654.5,1202.8,780.5,GRASPED,1,0.104
388,121.744,2026-09-10T08:32:29.364530Z,10.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.1,651.4,1275.4,975.5,0.01,-1.058,2.177,796.2,331.3,1143.1,509.5,RELEASED,0,0.314
389,121.837,2026-09-10T08:32:29.457364Z,10.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.02,-0.097,1.1,0.057,-0.874,2.168,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.2,1275.7,975.6,0.002,-1.051,2.181,791.6,345.2,1132.2,512.3,RELEASED,0,0.186
390,121.928,2026-09-10T08:32:29.549019Z,11.0,3,OBJECT_RETURNED,EXTRACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.016,-0.097,1.1,0.0,-1.037,2.073,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.0,651.9,1274.6,975.4,0.001,-1.055,2.178,790.7,339.6,1130.9,507.1,EXTRACTED,0,0.107
391,122.023,2026-09-10T08:32:29.643902Z,11.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.022,-0.098,1.1,0.011,-1.008,2.09,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.2,651.7,1274.7,975.9,0.11,-0.79,2.332,928.6,655.2,1202.2,779.6,DOCKED,1,0.341
392,122.119,2026-09-10T08:32:29.739502Z,9.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.096,0.161,1.1,0.059,-0.879,2.165,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.9,651.0,1274.9,975.6,0.007,-1.056,2.178,795.0,338.5,1137.6,507.8,RELEASED,0,0.185
393,122.198,2026-09-10T08:32:29.819021Z,10.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.023,-0.097,1.1,0.077,-0.82,2.199,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.8,651.3,1274.9,975.0,0.012,-1.055,2.179,810.8,341.2,1131.5,507.2,RELEASED,0,0.245
394,122.285,2026-09-10T08:32:29.906060Z,12.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.056,-0.884,2.162,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,651.1,1274.8,974.9,0.004,-1.056,2.178,797.8,340.1,1130.0,505.9,RELEASED,0,0.18
395,122.399,2026-09-10T08:32:30.019409Z,9.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.115,-0.7,2.268,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.7,650.4,1275.4,974.9,-0.003,-1.083,2.163,785.9,305.9,1127.6,480.0,RELEASED,0,0.414
396,122.486,2026-09-10T08:32:30.106490Z,10.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.097,0.161,1.1,0.104,-0.736,2.247,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.5,651.5,1273.8,975.2,-0.004,-1.08,2.164,784.4,313.1,1127.8,480.2,RELEASED,0,0.369
397,122.598,2026-09-10T08:32:30.218260Z,11.0,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.096,0.161,1.1,0.1,-0.75,2.239,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.8,1274.5,975.5,0.109,-0.789,2.332,926.7,655.8,1201.8,780.3,GRASPED,1,0.101
398,122.681,2026-09-10T08:32:30.301293Z,9.2,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.096,-0.757,2.235,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.4,1276.1,975.8,0.108,-0.789,2.332,925.8,656.4,1201.7,780.5,GRASPED,1,0.103
399,122.767,2026-09-10T08:32:30.387422Z,11.9,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.097,0.161,1.1,0.097,-0.759,2.234,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.5,651.1,1275.4,975.6,0.11,-0.789,2.332,927.2,656.1,1203.1,780.2,GRASPED,1,0.103
400,122.869,2026-09-10T08:32:30.489665Z,11.4,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.161,1.1,0.097,-0.76,2.234,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.1,651.2,1276.4,975.7,-0.01,-1.08,2.164,778.7,309.7,1122.8,483.5,RELEASED,0,0.344
401,122.971,2026-09-10T08:32:30.591303Z,9.9,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.097,0.161,1.1,0.097,-0.76,2.234,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.5,651.8,1274.9,976.1,0.111,-0.789,2.332,929.4,655.9,1202.4,780.9,GRASPED,1,0.104
402,123.063,2026-09-10T08:32:30.683961Z,9.1,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.096,0.161,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.5,651.0,1274.9,976.2,0.11,-0.789,2.332,925.8,655.4,1204.3,780.9,GRASPED,1,0.104
403,123.17,2026-09-10T08:32:30.790352Z,11.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.1,650.9,1275.4,975.4,-0.002,-1.088,2.159,784.8,298.3,1131.1,475.2,RELEASED,0,0.349
404,123.267,2026-09-10T08:32:30.887899Z,9.8,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.097,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.7,1275.7,975.0,0.111,-0.789,2.332,927.7,655.0,1204.9,781.3,GRASPED,1,0.104
405,123.369,2026-09-10T08:32:30.990187Z,9.5,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.096,0.161,1.1,0.097,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,651.8,1275.0,975.8,0.11,-0.788,2.333,928.0,656.8,1202.8,781.0,GRASPED,1,0.104
406,123.506,2026-09-10T08:32:31.127207Z,8.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.7,652.1,1276.0,976.4,0.109,-0.789,2.332,926.9,656.3,1202.7,780.6,GRASPED,1,0.104
407,123.62,2026-09-10T08:32:31.240749Z,8.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.5,651.9,1274.5,976.0,0.11,-0.789,2.332,928.3,656.6,1202.8,780.3,GRASPED,1,0.104
408,123.735,2026-09-10T08:32:31.356189Z,8.4,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.016,-0.101,1.1,0.056,-0.875,2.166,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.0,651.1,1276.1,975.9,-0.007,-1.098,2.154,782.0,283.3,1124.3,469.5,RELEASED,0,0.232
409,123.831,2026-09-10T08:32:31.451465Z,9.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.097,0.161,1.1,0.039,-0.926,2.137,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.5,651.8,1275.7,975.7,0.111,-0.788,2.333,928.6,656.3,1204.3,781.8,APPROACHED,1,0.25
410,123.941,2026-09-10T08:32:31.561677Z,9.5,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.096,0.161,1.1,0.102,-0.746,2.241,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.0,651.1,1275.6,975.7,-0.007,-1.094,2.156,784.8,285.8,1121.8,475.0,RELEASED,0,0.375
411,124.111,2026-09-10T08:32:31.731927Z,10.7,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.093,-0.768,2.228,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.6,1275.0,974.9,0.109,-0.789,2.332,926.9,655.5,1201.9,780.4,GRASPED,1,0.107
412,124.262,2026-09-10T08:32:31.882749Z,4.4,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.096,0.161,1.1,0.095,-0.764,2.231,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.9,652.0,1275.8,976.3,0.109,-0.789,2.332,927.4,656.0,1201.1,780.6,GRASPED,1,0.105
413,124.352,2026-09-10T08:32:31.972543Z,10.1,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.095,0.161,1.1,0.095,-0.762,2.232,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.9,651.1,1275.7,975.9,0.109,-0.789,2.332,926.1,655.2,1203.2,780.9,GRASPED,1,0.105
414,124.455,2026-09-10T08:32:32.075435Z,11.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.095,0.161,1.1,0.094,-0.762,2.232,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.9,651.4,1275.9,976.7,0.109,-0.789,2.332,926.0,656.5,1202.3,780.8,GRASPED,1,0.105
415,124.536,2026-09-10T08:32:32.156862Z,10.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.095,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.7,651.3,1275.4,975.9,0.108,-0.789,2.332,926.3,655.7,1201.0,780.5,GRASPED,1,0.104
416,124.632,2026-09-10T08:32:32.252972Z,11.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,842.8,651.6,1276.1,976.6,0.109,-0.789,2.332,925.9,656.1,1202.5,780.9,GRASPED,1,0.104
417,124.718,2026-09-10T08:32:32.338389Z,10.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.0,652.1,1275.4,975.7,0.106,-0.789,2.332,923.8,656.6,1199.1,780.5,GRASPED,1,0.104
418,124.804,2026-09-10T08:32:32.424790Z,11.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.095,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.2,652.0,1276.1,975.2,0.109,-0.788,2.333,927.3,656.3,1202.2,781.6,GRASPED,1,0.105
419,124.908,2026-09-10T08:32:32.528505Z,10.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.3,652.1,1275.4,975.3,0.11,-0.789,2.332,928.0,656.1,1203.5,780.6,GRASPED,1,0.104
420,125.036,2026-09-10T08:32:32.656397Z,8.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,845.0,651.9,1275.6,976.2,0.109,-0.789,2.332,926.5,656.0,1201.5,780.8,GRASPED,1,0.104
421,125.195,2026-09-10T08:32:32.815651Z,7.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.9,652.3,1274.1,975.6,0.108,-0.788,2.333,926.7,656.8,1200.4,782.1,GRASPED,1,0.105
422,125.329,2026-09-10T08:32:32.950146Z,6.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,845.8,652.8,1275.8,976.2,0.11,-0.787,2.333,928.3,658.1,1203.4,782.9,GRASPED,1,0.105
423,125.434,2026-09-10T08:32:33.054804Z,8.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.7,652.0,1274.5,976.2,0.11,-0.788,2.333,928.1,657.6,1203.1,781.8,GRASPED,1,0.105
424,125.524,2026-09-10T08:32:33.144703Z,10.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,652.1,1274.2,975.6,0.108,-0.788,2.333,926.4,656.7,1201.5,781.2,GRASPED,1,0.104
425,125.619,2026-09-10T08:32:33.239973Z,10.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.9,652.7,1274.5,975.7,0.109,-0.788,2.333,927.0,657.6,1202.1,781.9,GRASPED,1,0.104
426,125.717,2026-09-10T08:32:33.337516Z,10.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.0,651.2,1274.2,975.5,0.11,-0.789,2.332,926.8,655.7,1204.6,781.0,GRASPED,1,0.104
427,125.827,2026-09-10T08:32:33.447669Z,9.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.8,1274.6,975.6,0.109,-0.789,2.332,926.0,655.9,1202.5,781.1,GRASPED,1,0.104
428,125.915,2026-09-10T08:32:33.536178Z,10.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.9,651.8,1275.0,975.7,0.11,-0.788,2.333,925.8,656.3,1205.1,781.4,GRASPED,1,0.104
429,126.02,2026-09-10T08:32:33.641200Z,11.7,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.097,1.1,0.066,-0.873,2.168,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,652.5,1275.7,975.4,0.111,-0.788,2.333,927.3,656.4,1205.5,781.8,APPROACHED,1,0.19
430,126.109,2026-09-10T08:32:33.729831Z,9.7,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.051,-0.933,2.135,145.0,0.0,-137.7,1,0.104,-0.702,2.382,845.0,652.7,1274.3,975.7,0.112,-0.788,2.333,928.2,657.2,1206.3,782.3,APPROACHED,1,0.253
431,126.23,2026-09-10T08:32:33.850948Z,10.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.104,-0.735,2.249,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.8,652.4,1274.7,975.3,0.112,-0.788,2.333,928.9,656.6,1206.0,782.9,GRASPED,1,0.1
432,126.317,2026-09-10T08:32:33.937306Z,8.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.106,-0.722,2.256,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.9,1274.5,975.4,0.109,-0.788,2.333,925.7,655.9,1204.1,781.9,GRASPED,1,0.101
433,126.401,2026-09-10T08:32:34.021523Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.161,1.1,0.104,-0.724,2.255,145.0,0.0,-137.7,1,0.105,-0.702,2.382,846.2,652.4,1274.2,975.9,0.109,-0.79,2.332,928.2,657.6,1201.5,777.5,GRASPED,1,0.101
434,126.487,2026-09-10T08:32:34.107541Z,11.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.161,1.1,0.104,-0.726,2.254,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,653.1,1274.6,975.5,0.11,-0.788,2.333,925.7,656.5,1205.3,781.4,GRASPED,1,0.101
